,corr,train_seed,gen,n_eval,acc,score
4280,0.6,85,30,117000,0.1,0.46395171720655887
4281,0.6,85,31,122000,0.1,0.4579479121109472
4282,0.6,85,32,124000,0.05,0.671343552885373
4283,0.6,85,33,126000,0.05,0.6269084382719248
4284,0.6,85,34,131000,0.1,0.5392269442282008
4285,0.6,85,35,136000,0.1,0.5392269442282008
4286,0.6,85,36,138000,0.05,0.671343552885373
4287,0.6,85,37,140000,0.05,0.6269084382719248
4288,0.6,85,38,145000,0.1,0.5392269442282008
4289,0.6,85,39,150000,0.1,0.4579479121109472
4290,0.6,85,40,152000,0.05,0.638868273005921
4291,0.6,85,41,154000,0.05,0.5790496632591428
4292,0.6,85,42,159000,0.1,0.5392269442282008
4293,0.6,85,43,164000,0.1,0.44815769979976167
4294,0.6,85,44,166000,0.05,0.6571100561214256
4295,0.6,85,45,168000,0.05,0.6269084382719248
4296,0.6,85,46,173000,0.1,0.4579479121109472
4297,0.6,85,47,178000,0.1,0.44815769979976167
4298,0.6,85,48,180000,0.05,0.6269084382719248
4299,0.6,85,49,182000,0.05,0.6269084382719248
4300,0.6,86,0,2000,0.05,0.7556443987518877
4301,0.6,86,1,7000,0.1,0.4541078179631159
4302,0.6,86,2,12000,0.1,0.4541078179631159
4303,0.6,86,3,14000,0.05,0.4680012430899996
4304,0.6,86,4,16000,0.05,0.489635485871686
4305,0.6,86,5,18000,0.05,0.7348333399105077
4306,0.6,86,6,20000,0.05,0.4416592069617999
4307,0.6,86,7,22000,0.05,0.4416592069617999
4308,0.6,86,8,24000,0.05,0.4416592069617999
4309,0.6,86,9,26000,0.05,0.4416592069617999
4310,0.6,86,10,28000,0.05,0.4416592069617999
4311,0.6,86,11,30000,0.05,0.4416592069617999
4312,0.6,86,12,32000,0.05,0.4416592069617999
4313,0.6,86,13,34000,0.05,0.4416592069617999
4314,0.6,86,14,36000,0.05,0.4416592069617999
4315,0.6,86,15,38000,0.05,0.4416592069617999
4316,0.6,86,16,40000,0.05,0.4416592069617999
4317,0.6,86,17,42000,0.05,0.4416592069617999
4318,0.6,86,18,44000,0.05,0.4416592069617999
4319,0.6,86,19,46000,0.05,0.4416592069617999
4320,0.6,86,20,48000,0.05,0.4416592069617999
4321,0.6,86,21,50000,0.05,0.4416592069617999
4322,0.6,86,22,52000,0.05,0.4416592069617999
4323,0.6,86,23,54000,0.05,0.4416592069617999
4324,0.6,86,24,56000,0.05,0.4416592069617999
4325,0.6,86,25,58000,0.05,0.4416592069617999
4326,0.6,86,26,60000,0.05,0.4416592069617999
4327,0.6,86,27,62000,0.05,0.4416592069617999
4328,0.6,86,28,64000,0.05,0.4416592069617999
4329,0.6,86,29,66000,0.05,0.4416592069617999
4330,0.6,86,30,68000,0.05,0.4416592069617999
4331,0.6,86,31,70000,0.05,0.4416592069617999
4332,0.6,86,32,72000,0.05,0.4416592069617999
4333,0.6,86,33,74000,0.05,0.4416592069617999
4334,0.6,86,34,76000,0.05,0.4416592069617999
4335,0.6,86,35,78000,0.05,0.4416592069617999
4336,0.6,86,36,80000,0.05,0.4416592069617999
4337,0.6,86,37,82000,0.05,0.4416592069617999
4338,0.6,86,38,84000,0.05,0.4416592069617999
4339,0.6,86,39,86000,0.05,0.4416592069617999
4340,0.6,86,40,88000,0.05,0.4416592069617999
4341,0.6,86,41,90000,0.05,0.4416592069617999
4342,0.6,86,42,92000,0.05,0.44156436452495706
4343,0.6,86,43,94000,0.05,0.44156436452495706
4344,0.6,86,44,96000,0.05,0.44156436452495706
4345,0.6,86,45,98000,0.05,0.44156436452495706
4346,0.6,86,46,100000,0.05,0.44156436452495706
4347,0.6,86,47,102000,0.05,0.44156436452495706
4348,0.6,86,48,104000,0.05,0.44156436452495706
4349,0.6,86,49,106000,0.05,0.44156436452495706
4350,0.6,87,0,2000,0.05,0.8788336755762366
4351,0.6,87,1,7000,0.1,0.5081930347808953
4352,0.6,87,2,9000,0.05,0.744757549826637
4353,0.6,87,3,11000,0.05,0.7388376451205398
4354,0.6,87,4,13000,0.05,0.8418289258556326
4355,0.6,87,5,15000,0.05,1.007191741185452
4356,0.6,87,6,17000,0.05,0.7428963611533643
4357,0.6,87,7,19000,0.05,0.7388376451205398
4358,0.6,87,8,21000,0.05,0.7388376451205398
4359,0.6,87,9,23000,0.05,0.7388376451205398
4360,0.6,87,10,25000,0.05,0.7388376451205398
4361,0.6,87,11,27000,0.05,0.7388376451205398
4362,0.6,87,12,29000,0.05,0.7388376451205398
4363,0.6,87,13,31000,0.05,0.7388376451205398
4364,0.6,87,14,33000,0.05,0.7388376451205398
4365,0.6,87,15,35000,0.05,0.7388376451205398
4366,0.6,87,16,37000,0.05,0.7388376451205398
4367,0.6,87,17,39000,0.05,0.7388376451205398
4368,0.6,87,18,41000,0.05,0.7388376451205398
4369,0.6,87,19,43000,0.05,0.7388376451205398
4370,0.6,87,20,45000,0.05,0.7388376451205398
4371,0.6,87,21,47000,0.05,0.7388376451205398
4372,0.6,87,22,49000,0.05,0.7388376451205398
4373,0.6,87,23,51000,0.05,0.7388376451205398
4374,0.6,87,24,53000,0.05,0.7388376451205398
4375,0.6,87,25,55000,0.05,0.7388376451205398
4376,0.6,87,26,57000,0.05,0.7388376451205398
4377,0.6,87,27,59000,0.05,0.7388376451205398
4378,0.6,87,28,61000,0.05,0.7388376451205398
4379,0.6,87,29,63000,0.05,0.7388376451205398
4380,0.6,87,30,65000,0.05,0.7388376451205398
4381,0.6,87,31,67000,0.05,0.7388376451205398
4382,0.6,87,32,69000,0.05,0.7388376451205398
4383,0.6,87,33,71000,0.05,0.7388376451205398
4384,0.6,87,34,73000,0.05,0.7388376451205398
4385,0.6,87,35,75000,0.05,0.7388376451205398
4386,0.6,87,36,77000,0.05,0.7388376451205398
4387,0.6,87,37,79000,0.05,0.7388376451205398
4388,0.6,87,38,81000,0.05,0.7388376451205398
4389,0.6,87,39,83000,0.05,0.7388376451205398
4390,0.6,87,40,85000,0.05,0.7388376451205398
4391,0.6,87,41,87000,0.05,0.7388376451205398
4392,0.6,87,42,89000,0.05,0.7388376451205398
4393,0.6,87,43,91000,0.05,0.7388376451205398
4394,0.6,87,44,93000,0.05,0.7388376451205398
4395,0.6,87,45,95000,0.05,0.7388376451205398
4396,0.6,87,46,97000,0.05,0.7388376451205398
4397,0.6,87,47,99000,0.05,0.7388376451205398
4398,0.6,87,48,101000,0.05,0.7388376451205398
4399,0.6,87,49,103000,0.05,0.7388376451205398
4400,0.6,88,0,2000,0.05,0.7730347224231189
4401,0.6,88,1,7000,0.1,0.5584168737728941
4402,0.6,88,2,9000,0.05,0.6505149443479415
4403,0.6,88,3,11000,0.05,0.4220291104255558
4404,0.6,88,4,13000,0.05,0.4220291104255558
4405,0.6,88,5,15000,0.05,0.4220291104255558
4406,0.6,88,6,17000,0.05,0.4238832795559049
4407,0.6,88,7,19000,0.05,0.4238832795559049
4408,0.6,88,8,21000,0.05,0.4238832795559049
4409,0.6,88,9,23000,0.05,0.4238832795559049
4410,0.6,88,10,25000,0.05,0.4238832795559049
4411,0.6,88,11,27000,0.05,0.4238832795559049
4412,0.6,88,12,29000,0.05,0.4238832795559049
4413,0.6,88,13,31000,0.05,0.4238832795559049
4414,0.6,88,14,33000,0.05,0.4238832795559049
4415,0.6,88,15,35000,0.05,0.4238832795559049
4416,0.6,88,16,37000,0.05,0.4238832795559049
4417,0.6,88,17,39000,0.05,0.4238832795559049
4418,0.6,88,18,41000,0.05,0.4238832795559049
4419,0.6,88,19,43000,0.05,0.4238832795559049
4420,0.6,88,20,45000,0.05,0.4238832795559049
4421,0.6,88,21,47000,0.05,0.4238832795559049
4422,0.6,88,22,49000,0.05,0.4238832795559049
4423,0.6,88,23,51000,0.05,0.4238832795559049
4424,0.6,88,24,53000,0.05,0.4238832795559049
4425,0.6,88,25,55000,0.05,0.4238832795559049
4426,0.6,88,26,57000,0.05,0.4238832795559049
4427,0.6,88,27,59000,0.05,0.4238832795559049
4428,0.6,88,28,61000,0.05,0.4238832795559049
4429,0.6,88,29,63000,0.05,0.4238832795559049
4430,0.6,88,30,65000,0.05,0.4238832795559049
4431,0.6,88,31,67000,0.05,0.4238832795559049
4432,0.6,88,32,69000,0.05,0.4238832795559049
4433,0.6,88,33,71000,0.05,0.4238832795559049
4434,0.6,88,34,73000,0.05,0.4238832795559049
4435,0.6,88,35,75000,0.05,0.4238832795559049
4436,0.6,88,36,77000,0.05,0.4238832795559049
4437,0.6,88,37,79000,0.05,0.4238832795559049
4438,0.6,88,38,81000,0.05,0.4238832795559049
4439,0.6,88,39,83000,0.05,0.4238832795559049
4440,0.6,88,40,85000,0.05,0.4238832795559049
4441,0.6,88,41,87000,0.05,0.4238832795559049
4442,0.6,88,42,89000,0.05,0.4238832795559049
4443,0.6,88,43,91000,0.05,0.4238832795559049
4444,0.6,88,44,93000,0.05,0.4238832795559049
4445,0.6,88,45,95000,0.05,0.4238832795559049
4446,0.6,88,46,97000,0.05,0.4238832795559049
4447,0.6,88,47,99000,0.05,0.4238832795559049
4448,0.6,88,48,101000,0.05,0.4238832795559049
4449,0.6,88,49,103000,0.05,0.4238832795559049
4450,0.6,89,0,2000,0.05,0.5903431245386015
4451,0.6,89,1,7000,0.1,0.515024647333468
4452,0.6,89,2,12000,0.1,0.5563825587158228
4453,0.6,89,3,14000,0.05,0.7500805398032767
4454,0.6,89,4,16000,0.05,0.7500805398032767
4455,0.6,89,5,21000,0.1,0.4521231510059692
4456,0.6,89,6,31000,0.2,0.5563627647381736
4457,0.6,89,7,33000,0.05,0.7500805398032767
4458,0.6,89,8,35000,0.05,0.7500805398032767
4459,0.6,89,9,40000,0.1,0.5565001356836031
4460,0.6,89,10,42000,0.05,0.7500805398032767
4461,0.6,89,11,44000,0.05,0.7529836161334316
4462,0.6,89,12,46000,0.05,0.9064466073511472
4463,0.6,89,13,51000,0.1,0.5565001356836031
4464,0.6,89,14,56000,0.1,0.5419456497140368
4465,0.6,89,15,58000,0.05,0.8468392771469024
4466,0.6,89,16,60000,0.05,0.9064466073511472
4467,0.6,89,17,62000,0.05,0.8609476339590748
4468,0.6,89,18,67000,0.1,0.4805727919388982
4469,0.6,89,19,72000,0.1,0.5565001356836031
4470,0.6,89,20,74000,0.05,0.4208529386778792
4471,0.6,89,21,76000,0.05,0.9124641267832245
4472,0.6,89,22,81000,0.1,0.5565001356836031
4473,0.6,89,23,96000,0.3,0.47306104061412696
4474,0.6,89,24,98000,0.05,0.8257154394479334
4475,0.6,89,25,100000,0.05,0.6673900982514502
4476,0.6,89,26,105000,0.1,0.5565001356836031
4477,0.6,89,27,135000,0.6,0.44963337527482145
4478,0.6,89,28,137000,0.05,0.6673900982514502
4479,0.6,89,29,139000,0.05,0.5428777405964579
4480,0.6,89,30,141000,0.05,0.6124451541331702
4481,0.6,89,31,143000,0.05,0.6907220161794743
4482,0.6,89,32,145000,0.05,0.6907220161794743
4483,0.6,89,33,147000,0.05,0.7488852993178371
4484,0.6,89,34,149000,0.05,0.7488852993178371
4485,0.6,89,35,151000,0.05,0.7488852993178371
4486,0.6,89,36,156000,0.1,0.5657597639740828
4487,0.6,89,37,161000,0.1,0.683649520192676
4488,0.6,89,38,163000,0.05,1.0740175587264984
4489,0.6,89,39,165000,0.05,0.7488852993178371
4490,0.6,89,40,175000,0.2,0.4150339280443345
4491,0.6,89,41,185000,0.2,0.5156528997749414
4492,0.6,89,42,187000,0.05,0.6636568859738174
4493,0.6,89,43,189000,0.05,0.6428093373668715
4494,0.6,89,44,199000,0.2,0.5036454482950041
4495,0.6,89,45,209000,0.2,0.5156528997749414
4496,0.6,89,46,211000,0.05,0.6428093373668713
4497,0.6,89,47,213000,0.05,0.6747668412562946
4498,0.6,89,48,218000,0.1,0.683649520192676
4499,0.6,89,49,228000,0.2,0.5156528997749414
4500,0.6,90,0,2000,0.05,0.45840248824442154
4501,0.6,90,1,7000,0.1,0.572455686749196
4502,0.6,90,2,9000,0.05,0.6719466131902787
4503,0.6,90,3,11000,0.05,0.5856324298804794
4504,0.6,90,4,13000,0.05,0.5084269767327969
4505,0.6,90,5,15000,0.05,0.5856324298804794
4506,0.6,90,6,17000,0.05,0.4276025538546562
4507,0.6,90,7,22000,0.1,0.504804502456974
4508,0.6,90,8,24000,0.05,0.4276025538546562
4509,0.6,90,9,26000,0.05,0.4276025538546562
4510,0.6,90,10,28000,0.05,0.4276025538546562
4511,0.6,90,11,30000,0.05,0.4276025538546562
4512,0.6,90,12,32000,0.05,0.4276025538546562
4513,0.6,90,13,34000,0.05,0.4276025538546562
4514,0.6,90,14,36000,0.05,0.4276025538546562
4515,0.6,90,15,38000,0.05,0.4276025538546562
4516,0.6,90,16,40000,0.05,0.4276025538546562
4517,0.6,90,17,42000,0.05,0.4276025538546562
4518,0.6,90,18,44000,0.05,0.4276025538546562
4519,0.6,90,19,46000,0.05,0.4276025538546562
4520,0.6,90,20,48000,0.05,0.4276025538546562
4521,0.6,90,21,50000,0.05,0.4276025538546562
4522,0.6,90,22,52000,0.05,0.4276025538546562
4523,0.6,90,23,54000,0.05,0.4276025538546562
4524,0.6,90,24,56000,0.05,0.4276025538546562
4525,0.6,90,25,58000,0.05,0.4276025538546562
4526,0.6,90,26,60000,0.05,0.4276025538546562
4527,0.6,90,27,62000,0.05,0.4276025538546562
4528,0.6,90,28,64000,0.05,0.4276025538546562
4529,0.6,90,29,66000,0.05,0.4276025538546562
4530,0.6,90,30,68000,0.05,0.4276025538546562
4531,0.6,90,31,70000,0.05,0.4276025538546562
4532,0.6,90,32,72000,0.05,0.4276025538546562
4533,0.6,90,33,74000,0.05,0.4276025538546562
4534,0.6,90,34,76000,0.05,0.4276025538546562
4535,0.6,90,35,78000,0.05,0.4276025538546562
4536,0.6,90,36,80000,0.05,0.4276025538546562
4537,0.6,90,37,82000,0.05,0.4276025538546562
4538,0.6,90,38,84000,0.05,0.4276025538546562
4539,0.6,90,39,86000,0.05,0.4276025538546562
4540,0.6,90,40,88000,0.05,0.4276025538546562
4541,0.6,90,41,90000,0.05,0.4276025538546562
4542,0.6,90,42,92000,0.05,0.4276025538546562
4543,0.6,90,43,94000,0.05,0.4276025538546562
4544,0.6,90,44,96000,0.05,0.4276025538546562
4545,0.6,90,45,98000,0.05,0.4276025538546562
4546,0.6,90,46,100000,0.05,0.4276025538546562
4547,0.6,90,47,102000,0.05,0.4276025538546562
4548,0.6,90,48,104000,0.05,0.4276025538546562
4549,0.6,90,49,106000,0.05,0.4276025538546562
4550,0.6,91,0,2000,0.05,0.5201399754513979
4551,0.6,91,1,7000,0.1,0.6401703633813802
4552,0.6,91,2,9000,0.05,0.6443604710033894
4553,0.6,91,3,11000,0.05,0.6767341139903345
4554,0.6,91,4,13000,0.05,0.49990500443858094
4555,0.6,91,5,15000,0.05,0.6294980372483164
4556,0.6,91,6,20000,0.1,0.5884507946556057
4557,0.6,91,7,25000,0.1,0.6027948515041036
4558,0.6,91,8,27000,0.05,0.6830613567659374
4559,0.6,91,9,34000,0.15000000000000002,0.45866041004272184
4560,0.6,91,10,36000,0.05,0.6306789305883119
4561,0.6,91,11,38000,0.05,0.9678740072405385
4562,0.6,91,12,40000,0.05,0.7114359263493197
4563,0.6,91,13,45000,0.1,0.5767638391535531
4564,0.6,91,14,50000,0.1,0.5278116903228591
4565,0.6,91,15,57000,0.15000000000000002,0.5278116903228591
4566,0.6,91,16,64000,0.15000000000000002,0.5465608975041767
4567,0.6,91,17,71000,0.15000000000000002,0.5465608975041767
4568,0.6,91,18,78000,0.15000000000000002,0.44180724971379315
4569,0.6,91,19,83000,0.1,0.5278116903228591
4570,0.6,91,20,88000,0.1,0.4987895240376003
4571,0.6,91,21,93000,0.1,0.4987895240376003
4572,0.6,91,22,100000,0.15000000000000002,0.44981472007208645
4573,0.6,91,23,107000,0.15000000000000002,0.45087896164127317
4574,0.6,91,24,112000,0.1,0.5472640135782224
4575,0.6,91,25,114000,0.05,0.5114101847102416
4576,0.6,91,26,119000,0.1,0.5472640135782224
4577,0.6,91,27,124000,0.1,0.5472640135782224
4578,0.6,91,28,131000,0.15000000000000002,0.44981472007208645
4579,0.6,91,29,141000,0.2,0.49171329158651206
4580,0.6,91,30,146000,0.1,0.5472640135782224
4581,0.6,91,31,151000,0.1,0.5472640135782224
4582,0.6,91,32,156000,0.1,0.5472640135782224
4583,0.6,91,33,163000,0.15000000000000002,0.44981472007208645
4584,0.6,91,34,173000,0.2,0.44981472007208645
4585,0.6,91,35,178000,0.1,0.5472640135782224
4586,0.6,91,36,183000,0.1,0.5472640135782224
4587,0.6,91,37,188000,0.1,0.5472640135782224
4588,0.6,91,38,195000,0.15000000000000002,0.44981472007208645
4589,0.6,91,39,202000,0.15000000000000002,0.44981472007208645
4590,0.6,91,40,207000,0.1,0.5472640135782224
4591,0.6,91,41,212000,0.1,0.5472640135782224
4592,0.6,91,42,217000,0.1,0.5472640135782224
4593,0.6,91,43,227000,0.2,0.44981472007208645
4594,0.6,91,44,237000,0.2,0.4837269712278124
4595,0.6,91,45,242000,0.1,0.5472640135782224
4596,0.6,91,46,247000,0.1,0.5457227019089355
4597,0.6,91,47,252000,0.1,0.5457227019089355
4598,0.6,91,48,262000,0.2,0.4837269712278124
4599,0.6,91,49,272000,0.2,0.4837269712278124
4600,0.6,92,0,2000,0.05,0.5457985701756843
4601,0.6,92,1,7000,0.1,0.5393021190787821
4602,0.6,92,2,12000,0.1,0.5282739748885582
4603,0.6,92,3,14000,0.05,0.7510681097387824
4604,0.6,92,4,16000,0.05,0.5453832388914317
4605,0.6,92,5,23000,0.15000000000000002,0.5133213922645498
4606,0.6,92,6,25000,0.05,0.5326773484073895
4607,0.6,92,7,27000,0.05,0.5326773484073895
4608,0.6,92,8,29000,0.05,0.5326773484073895
4609,0.6,92,9,31000,0.05,0.5326773484073895
4610,0.6,92,10,33000,0.05,0.5326773484073895
4611,0.6,92,11,35000,0.05,0.5326773484073895
4612,0.6,92,12,37000,0.05,0.5326773484073895
4613,0.6,92,13,39000,0.05,0.5326773484073895
4614,0.6,92,14,41000,0.05,0.5326773484073895
4615,0.6,92,15,43000,0.05,0.5326773484073895
4616,0.6,92,16,45000,0.05,0.5326773484073895
4617,0.6,92,17,47000,0.05,0.5326773484073895
4618,0.6,92,18,49000,0.05,0.5326773484073895
4619,0.6,92,19,51000,0.05,0.5326773484073895
4620,0.6,92,20,53000,0.05,0.5326773484073895
4621,0.6,92,21,55000,0.05,0.5326773484073895
4622,0.6,92,22,57000,0.05,0.5326773484073895
4623,0.6,92,23,59000,0.05,0.5326773484073895
4624,0.6,92,24,61000,0.05,0.5326773484073895
4625,0.6,92,25,63000,0.05,0.5326773484073895
4626,0.6,92,26,65000,0.05,0.5326773484073895
4627,0.6,92,27,67000,0.05,0.5326773484073895
4628,0.6,92,28,69000,0.05,0.5326773484073895
4629,0.6,92,29,71000,0.05,0.5326773484073895
4630,0.6,92,30,73000,0.05,0.5326773484073895
4631,0.6,92,31,75000,0.05,0.5326773484073895
4632,0.6,92,32,77000,0.05,0.5326773484073895
4633,0.6,92,33,79000,0.05,0.5326773484073895
4634,0.6,92,34,81000,0.05,0.5326773484073895
4635,0.6,92,35,83000,0.05,0.5326773484073895
4636,0.6,92,36,85000,0.05,0.5326773484073895
4637,0.6,92,37,87000,0.05,0.5326773484073895
4638,0.6,92,38,89000,0.05,0.5326773484073895
4639,0.6,92,39,91000,0.05,0.5326773484073895
4640,0.6,92,40,93000,0.05,0.5326773484073895
4641,0.6,92,41,95000,0.05,0.5326773484073895
4642,0.6,92,42,97000,0.05,0.5326773484073895
4643,0.6,92,43,99000,0.05,0.5326773484073895
4644,0.6,92,44,101000,0.05,0.5326773484073895
4645,0.6,92,45,103000,0.05,0.5326773484073895
4646,0.6,92,46,105000,0.05,0.5326773484073895
4647,0.6,92,47,107000,0.05,0.5326773484073895
4648,0.6,92,48,109000,0.05,0.5326773484073895
4649,0.6,92,49,111000,0.05,0.5326773484073895
4650,0.6,93,0,2000,0.05,0.7504411480441928
4651,0.6,93,1,7000,0.1,0.5291532159254713
4652,0.6,93,2,9000,0.05,1.0141857310029625
4653,0.6,93,3,11000,0.05,0.7461162232978105
4654,0.6,93,4,13000,0.05,0.5000142668853202
4655,0.6,93,5,15000,0.05,0.5072832207426679
4656,0.6,93,6,20000,0.1,0.5524283512555552
4657,0.6,93,7,22000,0.05,0.7461162232978105
4658,0.6,93,8,27000,0.1,0.509827008724692
4659,0.6,93,9,29000,0.05,0.7461162232978105
4660,0.6,93,10,34000,0.1,0.5197616910430372
4661,0.6,93,11,39000,0.1,0.5094757780748868
4662,0.6,93,12,44000,0.1,0.5126649329968735
4663,0.6,93,13,46000,0.05,0.5126649329968735
4664,0.6,93,14,48000,0.05,0.5126649329968735
4665,0.6,93,15,50000,0.05,0.5126649329968735
4666,0.6,93,16,52000,0.05,0.5126649329968735
4667,0.6,93,17,54000,0.05,0.5126649329968735
4668,0.6,93,18,56000,0.05,0.5126649329968735
4669,0.6,93,19,58000,0.05,0.5126649329968735
4670,0.6,93,20,60000,0.05,1.0759135234781945
4671,0.6,93,21,62000,0.05,1.0759135234781945
4672,0.6,93,22,67000,0.1,0.5126649329968735
4673,0.6,93,23,69000,0.05,1.0608474473278164
4674,0.6,93,24,71000,0.05,1.0608474473278164
4675,0.6,93,25,73000,0.05,1.0608474473278164
4676,0.6,93,26,75000,0.05,1.0443733462284008
4677,0.6,93,27,77000,0.05,0.9653395366662423
4678,0.6,93,28,79000,0.05,0.9653395366662423
4679,0.6,93,29,81000,0.05,0.9653395366662423
4680,0.6,93,30,83000,0.05,0.9653395366662423
4681,0.6,93,31,85000,0.05,0.9653395366662423
4682,0.6,93,32,87000,0.05,0.9653395366662423
4683,0.6,93,33,89000,0.05,0.9653395366662423
4684,0.6,93,34,91000,0.05,0.9653395366662423
4685,0.6,93,35,93000,0.05,0.9653395366662423
4686,0.6,93,36,95000,0.05,0.9653395366662423
4687,0.6,93,37,97000,0.05,0.9653395366662423
4688,0.6,93,38,99000,0.05,0.9653395366662423
4689,0.6,93,39,101000,0.05,0.9653395366662423
4690,0.6,93,40,103000,0.05,0.9653395366662423
4691,0.6,93,41,105000,0.05,0.9653395366662423
4692,0.6,93,42,107000,0.05,0.9653395366662423
4693,0.6,93,43,109000,0.05,0.9653395366662423
4694,0.6,93,44,111000,0.05,0.9653395366662423
4695,0.6,93,45,113000,0.05,0.9653395366662423
4696,0.6,93,46,115000,0.05,0.9653395366662423
4697,0.6,93,47,117000,0.05,0.9653395366662423
4698,0.6,93,48,119000,0.05,0.9653395366662423
4699,0.6,93,49,121000,0.05,0.9653395366662423
4700,0.6,94,0,2000,0.05,0.7448178790802195
4701,0.6,94,1,7000,0.1,1.37711625859815
4702,0.6,94,2,9000,0.05,1.253386933789448
4703,0.6,94,3,11000,0.05,0.7343041476770025
4704,0.6,94,4,16000,0.1,0.5215123233904135
4705,0.6,94,5,18000,0.05,0.6408831994555384
4706,0.6,94,6,20000,0.05,0.6408831994555384
4707,0.6,94,7,22000,0.05,0.9083983837449578
4708,0.6,94,8,24000,0.05,0.9083983837449578
4709,0.6,94,9,26000,0.05,0.6408831994555384
4710,0.6,94,10,28000,0.05,0.6408831994555384
4711,0.6,94,11,30000,0.05,0.6408831994555384
4712,0.6,94,12,32000,0.05,0.6408831994555384
4713,0.6,94,13,34000,0.05,0.6408831994555384
4714,0.6,94,14,36000,0.05,0.6458891408614724
4715,0.6,94,15,38000,0.05,0.6408831994555384
4716,0.6,94,16,40000,0.05,0.6408831994555384
4717,0.6,94,17,42000,0.05,0.6408831994555384
4718,0.6,94,18,44000,0.05,0.6408831994555384
4719,0.6,94,19,46000,0.05,0.6408831994555384
4720,0.6,94,20,48000,0.05,0.6408831994555384
4721,0.6,94,21,50000,0.05,0.6408831994555384
4722,0.6,94,22,52000,0.05,0.6408831994555384
4723,0.6,94,23,54000,0.05,0.6408831994555384
4724,0.6,94,24,56000,0.05,0.6408831994555384
4725,0.6,94,25,58000,0.05,0.6408831994555384
4726,0.6,94,26,60000,0.05,0.6408831994555384
4727,0.6,94,27,62000,0.05,0.6408831994555384
4728,0.6,94,28,64000,0.05,0.6408831994555384
4729,0.6,94,29,66000,0.05,0.6408831994555384
4730,0.6,94,30,68000,0.05,0.6408831994555384
4731,0.6,94,31,70000,0.05,0.6408831994555384
4732,0.6,94,32,72000,0.05,0.6408831994555384
4733,0.6,94,33,74000,0.05,0.6408831994555384
4734,0.6,94,34,76000,0.05,0.6408831994555384
4735,0.6,94,35,78000,0.05,0.6408831994555384
4736,0.6,94,36,80000,0.05,0.6408831994555384
4737,0.6,94,37,82000,0.05,0.6408831994555384
4738,0.6,94,38,84000,0.05,0.6408831994555384
4739,0.6,94,39,86000,0.05,0.6408831994555384
4740,0.6,94,40,88000,0.05,0.6408831994555384
4741,0.6,94,41,90000,0.05,0.6408831994555384
4742,0.6,94,42,92000,0.05,0.6408831994555384
4743,0.6,94,43,94000,0.05,0.6408831994555384
4744,0.6,94,44,96000,0.05,0.6408831994555384
4745,0.6,94,45,98000,0.05,0.6408831994555384
4746,0.6,94,46,100000,0.05,0.6408831994555384
4747,0.6,94,47,102000,0.05,0.6408831994555384
4748,0.6,94,48,104000,0.05,0.6408831994555384
4749,0.6,94,49,106000,0.05,0.6408831994555384
4750,0.6,95,0,2000,0.05,0.3787411746096187
4751,0.6,95,1,7000,0.1,0.5224658356841898
4752,0.6,95,2,12000,0.1,0.7471409091869313
4753,0.6,95,3,14000,0.05,0.3787411746096187
4754,0.6,95,4,16000,0.05,0.5685295100105027
4755,0.6,95,5,18000,0.05,0.8462153936934139
4756,0.6,95,6,20000,0.05,0.38889262954435694
